Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2178.0,2178.0,0.9999593472289564,0.9985723813455101,-0.13826262192672778,10.0,22.850000000000023
0,2178.005,2178.005,0.9999522396242295,0.9985541411470334,-0.13937239803517798,10.0,22.850000000000023
0,2178.01,2178.01,0.9999207817408569,1.0009585732433628,0.10345443666805304,10.0,22.850000000000023
0,2178.0150000000003,2178.0150000000003,0.9999509369831878,1.0026575736195964,0.2698167867135351,10.0,22.850000000000023
0,2178.0200000000004,2178.0200000000004,0.9999524760705063,0.9971474593466205,-0.2796240134105464,10.0,22.850000000000023
0,2178.0250000000005,2178.0250000000005,0.9999495186790719,1.0012269149094661,0.12733993976461114,10.0,22.850000000000023
0,2178.0300000000007,2178.0300000000007,0.9999442106397997,0.9989147577396523,-0.10262318548944421,10.0,22.850000000000023
0,2178.0350000000008,2178.0350000000008,0.9999243742868185,1.0013435890741407,0.14147742198587726,10.0,22.850000000000023
0,2178.040000000001,2178.040000000001,0.9998135079031173,0.9997856059273864,-0.002781467350805906,10.0,22.850000000000023
0,2178.045000000001,2178.045000000001,0.9999184250322305,1.0009302575024825,0.10086665573923566,10.0,22.850000000000023
0,2178.050000000001,2178.050000000001,0.9999222374473997,0.999486901572842,-0.04339737563374578,10.0,22.850000000000023
0,2178.055000000001,2178.055000000001,0.999915083478289,0.9997884623998665,-0.012622489495108191,10.0,22.850000000000023
0,2178.0600000000013,2178.0600000000013,0.999902787505545,1.001469540277396,0.15618505742105318,10.0,22.850000000000023
0,2178.0650000000014,2178.0650000000014,0.9998866840829538,0.9998508572014904,-0.0035714783079464534,10.0,22.850000000000023
0,2178.0700000000015,2178.0700000000015,0.9998757317163185,1.0009327601344018,0.10537210920582399,10.0,22.850000000000023
0,2178.0750000000016,2178.0750000000016,0.9998566291504701,0.9983198874708985,-0.1531933383348273,10.0,22.850000000000023
0,2178.0800000000017,2178.0800000000017,0.9998297761798952,1.001192220454323,0.13581813356748426,10.0,22.850000000000023
0,2178.085000000002,2178.085000000002,0.9997913343081138,0.9994236454778642,-0.03665383722140532,10.0,22.850000000000023
0,2178.090000000002,2178.090000000002,0.9997234838773543,0.9979748869024478,-0.17431258066923405,10.0,22.850000000000023
0,2178.095000000002,2178.095000000002,0.9994081308256948,0.9995921316391432,0.01834250950773898,10.0,22.850000000000023
0,2178.100000000002,2178.100000000002,0.9992867128962309,0.9986959079262628,-0.0588956405994342,10.0,22.850000000000023
0,2178.1050000000023,2178.1050000000023,0.9994158091071492,0.9996615659675943,0.024498791417407025,10.0,22.850000000000023
0,2178.1100000000024,2178.1100000000024,0.9991486091962644,0.9990287116747278,-0.01195223753374786,10.0,22.850000000000023
0,2178.1150000000025,2178.1150000000025,0.9982295327659992,1.0003186091941352,0.20825399370436237,10.0,22.850000000000023
